index,train_type
4088,1
8971,1
14077,1
8304,1
9193,1
10600,1
16470,1
13490,1
14736,1
14704,1
18098,1
17567,1
10609,1
17767,1
5811,1
127,1
19506,1
6731,1
9094,1
4316,1
16908,1
1340,1
19556,1
19177,1
1616,1
648,1
9798,1
19881,1
17831,1
9025,1
4744,1
16570,1
6402,1
5021,1
4529,1
14123,1
10476,1
4794,1
3989,1
5674,1
9693,1
16374,1
591,1
18522,1
18136,1
10162,1
17904,1
5974,1
15289,1
6968,1
18140,1
1478,1
19167,1
7558,1
7154,1
19664,1
16719,1
334,1
15914,1
13951,1
3945,1
4665,1
7977,1
410,1
13548,1
16987,1
6489,1
18093,1
17339,1
1418,1
19575,1
9758,1
13985,1
10641,1
17414,1
8104,1
18753,1
10134,1
10013,1
11170,1
15885,1
17885,1
19041,1
1048,1
19133,1
6118,1
7320,1
14822,1
3634,1
7614,1
14767,1
14636,1
17685,1
18175,1
5070,1
9318,1
1786,1
7894,1
4268,1
15274,1
3781,1
8389,1
10713,1
3972,1
13496,1
3784,1
19390,1
658,1
9421,1
11098,1
8941,1
14126,1
18619,1
6273,1
15007,1
4858,1
16008,1
16108,1
5803,1
7257,1
9378,1
10837,1
884,1
18135,1
4212,1
13669,1
17480,1
8173,1
13723,1
4838,1
6744,1
17492,1
9137,1
18376,1
4236,1
14614,1
3796,1
6254,1
16382,1
18010,1
10132,1
3833,1
6788,1
9962,1
15157,1
3872,1
5405,1
8341,1
5260,1
19260,1
8621,1
18374,1
8930,1
4474,1
16227,1
8395,1
3620,1
4595,1
10053,1
7810,1
3701,1
10121,1
16049,1
715,1
13968,1
5253,1
4021,1
15964,1
14555,1
6590,1
5707,1
8346,1
6207,1
9160,1
5938,1
18811,1
16412,1
19391,1
10951,1
13590,1
1033,1
9251,1
1111,1
13479,1
6563,1
8253,1
14498,1
13775,1
77,1
3630,1
19588,1
9707,1
17867,1
17045,1
17433,1
1191,1
16792,1
13575,1
17884,1
4698,1
9958,1
1372,1
15033,1
1088,1
4695,1
5914,1
8384,1
8315,1
17486,1
5103,1
9651,1
8458,1
9298,1
4399,1
4863,1
155,1
18044,1
9833,1
13836,1
16410,1
13716,1
5655,1
16948,1
14846,1
7184,1
9226,1
18627,1
6203,1
6903,1
16742,1
8484,1
18747,1
6529,1
18887,1
6507,1
5839,1
15131,1
3680,1
16129,1
18085,1
4755,1
18404,1
19021,1
19084,1
7426,1
8907,1
19001,1
4544,1
16613,1
17936,1
9984,1
7064,1
18160,1
14781,1
10614,1
15370,1
5929,1
7883,1
4948,1
328,1
15039,1
9064,1
8991,1
3861,1
1214,1
14974,1
17513,1
17268,1
8879,1
505,1
14686,1
10909,1
7174,1
475,1
7607,1
15415,1
7015,1
15186,1
14851,1
15883,1
9896,1
5359,1
7088,1
6043,1
511,1
18324,1
5677,1
4975,1
18141,1
942,1
1656,1
18058,1
4346,1
10014,1
11119,1
7965,1
4566,1
15106,1
15194,1
6971,1
4591,1
9824,1
4640,1
6250,1
3689,1
18532,1
9374,1
6012,1
8675,1
1119,1
18756,1
19577,1
13742,1
10149,1
10835,1
6638,1
10952,1
15763,1
8765,1
458,1
14283,1
10211,1
18118,1
174,1
6025,1
7356,1
843,1
17754,1
10303,1
16654,1
6270,1
8607,1
10584,1
19297,1
10363,1
8408,1
1067,1
17221,1
19097,1
8870,1
10221,1
17853,1
4067,1
6938,1
6740,1
11149,1
15961,1
1583,1
8760,1
9634,1
3649,1
253,1
18243,1
4850,1
14470,1
8217,1
10669,1
4557,1
974,1
4776,1
7539,1
1202,1
15286,1
7707,1
16058,1
14755,1
9940,1
377,1
19499,1
5315,1
10138,1
18950,1
603,1
13848,1
1180,1
17581,1
6767,1
15151,1
7970,1
474,1
814,1
1062,1
19760,1
14346,1
6927,1
7786,1
16804,1
11157,1
13695,1
6759,1
9622,1
14218,1
19475,1
8900,1
15577,1
19448,1
16717,1
4366,1
8864,1
13540,1
4080,1
8715,1
5932,1
10249,1
18182,1
14564,1
8603,1
16400,1
18908,1
18444,1
14906,1
17473,1
9461,1
16862,1
19385,1
6291,1
13539,1
15006,1
3723,1
19678,1
15290,1
10108,1
6008,1
15673,1
10611,1
4999,1
4590,1
1769,1
15539,1
17818,1
18110,1
14709,1
8539,1
15744,1
16928,1
8668,1
9320,1
5796,1
15045,1
18057,1
8095,1
10079,1
16661,1
14886,1
5650,1
4836,1
269,1
19916,1
1798,1
14957,1
9143,1
19346,1
16548,1
1704,1
9090,1
8440,1
185,1
11064,1
1738,1
1025,1
9176,1
3635,1
16789,1
15443,1
865,1
10590,1
6948,1
6420,1
15295,1
10817,1
18742,1
19622,1
15060,1
5664,1
19244,1
15319,1
8083,1
97,1
14146,1
16448,1
3740,1
15549,1
18616,1
18335,1
8154,1
18769,1
5252,1
3984,1
15903,1
562,1
15998,1
5916,1
1516,1
16390,1
13435,1
14055,1
18167,1
14105,1
11091,1
14370,1
15174,1
7272,1
15850,1
3803,1
15177,1
9422,1
6824,1
15212,1
3869,1
5781,1
18825,1
13970,1
18853,1
16039,1
18245,1
10471,1
18477,1
3877,1
11126,1
7641,1
17415,1
3937,1
8663,1
4171,1
17736,1
1491,1
8606,1
17740,1
19240,1
17781,1
6365,1
8949,1
3954,1
7999,1
8859,1
15205,1
9304,1
19598,1
16193,1
4599,1
16257,1
19294,1
13480,1
19705,1
9169,1
6852,1
16770,1
738,1
8156,1
6952,1
10442,1
8161,1
18609,1
5413,1
9021,1
16078,1
10497,1
1182,1
19078,1
19009,1
6215,1
7152,1
18937,1
17973,1
5372,1
6958,1
11139,1
16959,1
19696,1
1580,1
3644,1
6520,1
5894,1
10354,1
969,1
3668,1
379,1
4340,1
18280,1
18166,1
183,1
5624,1
3797,1
6718,1
10484,1
1003,1
1390,1
19028,1
14124,1
19894,1
3698,1
4072,1
6253,1
16879,1
841,1
6396,1
19286,1
16226,1
10946,1
8920,1
1254,1
13414,1
7456,1
10418,1
17157,1
5156,1
13828,1
17003,1
15895,1
18861,1
14013,1
1640,1
8526,1
10044,1
1472,1
618,1
17837,1
9230,1
14824,1
9879,1
9846,1
7575,1
5756,1
18309,1
17174,1
8969,1
6951,1
9264,1
15294,1
19931,1
10667,1
18996,1
8190,1
10255,1
17672,1
16152,1
3774,1
4592,1
17324,1
3752,1
7726,1
404,1
18443,1
15460,1
4267,1
10568,1
6134,1
15456,1
6361,1
4299,1
9645,1
17459,1
7380,1
9901,1
14717,1
4039,1
9752,1
18224,1
18370,1
15840,1
18179,1
10002,1
15710,1
15662,1
18338,1
16270,1
17455,1
16540,1
8550,1
14491,1
3783,1
7163,1
18611,1
17543,1
16343,1
19750,1
16022,1
19612,1
16255,1
17079,1
19082,1
873,1
15229,1
4464,1
1306,1
9564,1
13881,1
806,1
1694,1
4362,1
18866,1
9770,1
831,1
5320,1
9787,1
17461,1
16467,1
6710,1
1150,1
8574,1
16691,1
13810,1
18005,1
7627,1
8088,1
17861,1
5951,1
4862,1
6272,1
16975,1
18319,1
5012,1
11006,1
14876,1
6856,1
7496,1
1638,1
14665,1
16163,1
18919,1
6411,1
15189,1
4648,1
19222,1
4012,1
18550,1
4931,1
16191,1
19248,1
4387,1
4264,1
10294,1
5177,1
9507,1
6493,1
5693,1
19754,1
7735,1
10340,1
1110,1
19351,1
677,1
18647,1
10504,1
9325,1
10654,1
17269,1
16753,1
18143,1
8309,1
753,1
10651,1
14339,1
8942,1
8974,1
13484,1
17741,1
10526,1
14415,1
10447,1
16219,1
6808,1
5453,1
16921,1
6064,1
6771,1
13809,1
4634,1
8888,1
17424,1
5433,1
4228,1
6121,1
6110,1
8927,1
4351,1
14195,1
6986,1
8445,1
19493,1
4946,1
15481,1
3768,1
13731,1
3748,1
7146,1
3842,1
10333,1
7667,1
13393,1
14847,1
10286,1
944,1
15323,1
5102,1
907,1
10769,1
5752,1
16524,1
4035,1
7419,1
6542,1
971,1
8501,1
19937,1
15996,1
6161,1
13475,1
7078,1
13705,1
10795,1
5988,1
18739,1
10999,1
17444,1
15932,1
7372,1
9050,1
7210,1
7964,1
19963,1
6080,1
18673,1
9718,1
9360,1
13933,1
16538,1
6444,1
18567,1
3892,1
17634,1
17396,1
8502,1
5996,1
17116,1
18891,1
19709,1
4374,1
7388,1
13949,1
16787,1
6458,1
17175,1
131,1
10353,1
13950,1
18927,1
11008,1
7262,1
9389,1
8118,1
9281,1
13651,1
15758,1
18864,1
17120,1
6867,1
17542,1
3948,1
10813,1
19685,1
3641,1
17384,1
10560,1
8382,1
6885,1
6434,1
1337,1
13547,1
19864,1
13887,1
7333,1
14188,1
19379,1
682,1
10695,1
3643,1
8638,1
9559,1
9188,1
15861,1
13885,1
7778,1
19491,1
17145,1
18957,1
15394,1
14935,1
4030,1
10477,1
4285,1
6685,1
3891,1
15459,1
4170,1
9440,1
9646,1
8250,1
13624,1
105,1
19374,1
4193,1
16952,1
17035,1
16923,1
6233,1
10993,1
15140,1
14747,1
10751,1
19923,1
6149,1
6797,1
9165,1
4984,1
14281,1
18054,1
3995,1
8790,1
8363,1
18883,1
9650,1
8261,1
10683,1
1346,1
18292,1
18689,1
8544,1
10479,1
8628,1
8229,1
9607,1
9380,1
14584,1
5874,1
1209,1
1243,1
10098,1
15283,1
7763,1
16983,1
14964,1
18176,1
7056,1
1320,1
14534,1
4632,1
8021,1
17828,1
5596,1
16646,1
18668,1
878,1
19570,1
9123,1
8110,1
402,1
10760,1
9154,1
7646,1
6992,1
6143,1
18075,1
19813,1
4922,1
1700,1
14592,1
5282,1
6559,1
15260,1
6957,1
10355,1
5437,1
8865,1
144,1
14239,1
5429,1
6066,1
18962,1
310,1
14274,1
6450,1
16338,1
6630,1
9162,1
14975,1
17147,1
14384,1
1350,1
775,1
8921,1
19614,1
15341,1
4232,1
1679,1
14613,1
14580,1
18598,1
8510,1
16915,1
6876,1
1627,1
18295,1
8774,1
18071,1
18384,1
18480,1
18762,1
19890,1
6256,1
17830,1
19498,1
11084,1
14543,1
5825,1
6592,1
13627,1
16489,1
14040,1
1137,1
18812,1
6746,1
13766,1
5035,1
6128,1
8650,1
4982,1
8709,1
9305,1
13401,1
6173,1
7613,1
17431,1
14928,1
5842,1
339,1
14710,1
7967,1
16867,1
15162,1
17854,1
10246,1
15513,1
7717,1
7307,1
1733,1
4051,1
1485,1
15457,1
18028,1
732,1
16331,1
4109,1
7767,1
18591,1
6351,1
11049,1
16317,1
10381,1
18713,1
14098,1
6252,1
15411,1
19094,1
19665,1
14892,1
723,1
17645,1
6910,1
5084,1
10093,1
3927,1
10046,1
8946,1
6715,1
10283,1
9349,1
991,1
15823,1
8876,1
265,1
15900,1
15939,1
3712,1
7660,1
4347,1
14737,1
14250,1
15733,1
373,1
746,1
939,1
8924,1
19964,1
5262,1
4802,1
4514,1
14051,1
16698,1
6362,1
10200,1
14542,1
10850,1
15202,1
9192,1
18107,1
15705,1
18613,1
15912,1
7670,1
10155,1
14018,1
16333,1
15635,1
17425,1
18037,1
16757,1
8429,1
6845,1
5092,1
7850,1
16356,1
296,1
19101,1
10299,1
13764,1
43,1
10036,1
838,1
10498,1
8058,1
1741,1
8932,1
10461,1
7266,1
15235,1
17658,1
14422,1
7094,1
6017,1
10223,1
18788,1
9700,1
4824,1
333,1
10494,1
14448,1
9485,1
15819,1
504,1
1612,1
17413,1
3710,1
5856,1
7908,1
17597,1
15068,1
5762,1
17440,1
17502,1
1543,1
15980,1
152,1
10050,1
162,1
6168,1
7878,1
14107,1
16512,1
7494,1
10383,1
18495,1
18814,1
461,1
19263,1
8562,1
18624,1
17371,1
5241,1
17765,1
19941,1
16319,1
17139,1
4659,1
15288,1
8142,1
1486,1
10061,1
18759,1
7360,1
4762,1
17654,1
18011,1
6401,1
4882,1
10148,1
10872,1
16132,1
15742,1
7136,1
7194,1
16385,1
19426,1
14367,1
4277,1
5517,1
17638,1
17877,1
19370,1
1665,1
6238,1
17814,1
4102,1
5780,1
4390,1
5905,1
18714,1
8143,1
18603,1
19682,1
5859,1
4342,1
19891,1
4645,1
9684,1
5922,1
5033,1
7636,1
8689,1
14151,1
16588,1
17840,1
5663,1
10592,1
6587,1
16171,1
4292,1
18300,1
5448,1
18870,1
18851,1
16963,1
17770,1
483,1
9741,1
3674,1
16929,1
14921,1
17576,1
10775,1
15878,1
17612,1
19033,1
8683,1
14309,1
7125,1
15207,1
7741,1
14672,1
5810,1
10745,1
8571,1
16586,1
13728,1
1449,1
13417,1
16094,1
1311,1
4597,1
14993,1
13811,1
18783,1
164,1
19158,1
18277,1
889,1
16850,1
8255,1
1594,1
5281,1
19048,1
1527,1
13876,1
19190,1
16998,1
18674,1
3638,1
3609,1
17895,1
13916,1
4286,1
8624,1
7180,1
18033,1
5038,1
5768,1
18828,1
1341,1
8185,1
6995,1
15,1
4898,1
14744,1
1018,1
405,1
15682,1
8711,1
14351,1
15249,1
7138,1
16984,1
15858,1
19239,1
16697,1
7237,1
914,1
9925,1
17051,1
156,1
5297,1
14,1
10929,1
4364,1
6186,1
6218,1
19551,1
8454,1
16321,1
19640,1
7217,1
412,1
656,1
178,1
19256,1
13394,1
4883,1
5278,1
4010,1
17919,1
5659,1
14531,1
17469,1
8601,1
16206,1
4469,1
17649,1
5795,1
13644,1
6288,1
5356,1
4284,1
18027,1
9683,1
19283,1
9682,1
16888,1
16186,1
9963,1
14729,1
10423,1
9496,1
17839,1
4483,1
1046,1
17923,1
4005,1
13662,1
762,1
1756,1
6543,1
317,1
7736,1
18169,1
4914,1
17332,1
16282,1
15145,1
5670,1
4677,1
18900,1
7157,1
9512,1
4302,1
8423,1
14432,1
17041,1
18843,1
7354,1
1200,1
14245,1
19546,1
7731,1
18648,1
18531,1
7017,1
4458,1
7050,1
6846,1
4939,1
6428,1
10496,1
652,1
19905,1
744,1
15168,1
16339,1
17693,1
15649,1
14229,1
18225,1
18930,1
915,1
7859,1
17750,1
7345,1
17669,1
9754,1
5362,1
17306,1
14045,1
4583,1
16508,1
4847,1
15610,1
897,1
7327,1
3978,1
7149,1
18289,1
7784,1
832,1
10772,1
4635,1
243,1
17990,1
15250,1
6945,1
5518,1
15930,1
17829,1
4570,1
16869,1
696,1
5645,1
7526,1
594,1
6145,1
9519,1
6175,1
5374,1
10696,1
7382,1
8513,1
8867,1
7374,1
7838,1
16157,1
14406,1
8671,1
8278,1
6919,1
8917,1
7867,1
10624,1
7816,1
922,1
10403,1
9150,1
235,1
1302,1
4537,1
19698,1
9059,1
17616,1
15042,1
9708,1
15349,1
1522,1
6580,1
16422,1
6691,1
13892,1
1547,1
15489,1
19327,1
811,1
624,1
15487,1
19596,1
15437,1
16656,1
9978,1
9010,1
15587,1
14119,1
15020,1
19529,1
19175,1
6834,1
17202,1
15059,1
9759,1
5711,1
4780,1
15863,1
16329,1
14720,1
5225,1
17363,1
16284,1
13707,1
15865,1
19274,1
9101,1
95,1
14461,1
17626,1
6786,1
1106,1
4324,1
15401,1
14723,1
6826,1
7453,1
6804,1
4014,1
19465,1
15809,1
6874,1
3603,1
18926,1
8499,1
18604,1
15937,1
16128,1
7837,1
502,1
6779,1
5765,1
13598,1
9706,1
7279,1
13537,1
8708,1
7929,1
16736,1
923,1
9204,1
18265,1
3606,1
5620,1
4910,1
16199,1
17561,1
18296,1
9810,1
15831,1
699,1
1639,1
8846,1
15254,1
728,1
19160,1
10636,1
19887,1
6658,1
5361,1
5017,1
15804,1
1207,1
10395,1
16784,1
5560,1
3667,1
9353,1
6240,1
13882,1
8339,1
8266,1
423,1
7341,1
15214,1
13433,1
13693,1
3669,1
19207,1
19237,1
9395,1
13637,1
4602,1
9665,1
17080,1
19581,1
4078,1
6763,1
5921,1
5165,1
18526,1
18806,1
4704,1
5249,1
15223,1
8961,1
19154,1
15685,1
3886,1
9466,1
13741,1
16426,1
13924,1
7658,1
4563,1
10974,1
14037,1
19825,1
13541,1
13917,1
15947,1
8428,1
14428,1
721,1
6140,1
10920,1
17483,1
3683,1
19265,1
18314,1
14826,1
4644,1
19772,1
5698,1
19922,1
17462,1
14020,1
14793,1
114,1
565,1
18488,1
15909,1
837,1
16360,1
16634,1
16153,1
10671,1
13945,1
5638,1
6743,1
8075,1
19955,1
13845,1
9774,1
16610,1
4909,1
17009,1
9024,1
8581,1
17458,1
6953,1
11165,1
18710,1
10888,1
6209,1
6649,1
10716,1
1133,1
9303,1
6460,1
9606,1
18649,1
6613,1
8338,1
17948,1
15480,1
252,1
6623,1
10281,1
10176,1
14629,1
16323,1
15905,1
16311,1
16111,1
17435,1
5962,1
19120,1
19360,1
5050,1
19745,1
1428,1
17302,1
10556,1
844,1
1095,1
9245,1
10774,1
17963,1
13440,1
19384,1
1667,1
19047,1
5575,1
14631,1
7585,1
9121,1
5326,1
7325,1
19000,1
1619,1
10861,1
15927,1
5022,1
17600,1
1795,1
13919,1
6191,1
10733,1
18920,1
16061,1
17378,1
1568,1
13865,1
10867,1
14353,1
16828,1
16639,1
14029,1
16285,1
7835,1
13455,1
7321,1
9434,1
14086,1
13655,1
14292,1
16675,1
16149,1
1763,1
14743,1
6690,1
10169,1
16534,1
11023,1
4588,1
13570,1
9844,1
1130,1
17457,1
1295,1
5111,1
4894,1
19456,1
4756,1
8906,1
1315,1
17355,1
10931,1
16264,1
6642,1
4318,1
13709,1
19209,1
6655,1
10919,1
10605,1
6093,1
19777,1
19460,1
143,1
18378,1
16059,1
10679,1
18548,1
10509,1
18271,1
3863,1
3775,1
16668,1
17195,1
19879,1
11099,1
19765,1
18520,1
9850,1
9326,1
16902,1
1175,1
14997,1
5595,1
9062,1
17004,1
7653,1
6806,1
17242,1
16251,1
417,1
15013,1
6392,1
3944,1
5737,1
18067,1
19410,1
19553,1
18583,1
10581,1
6239,1
11009,1
8741,1
9750,1
8421,1
16087,1
7340,1
10807,1
7395,1
19402,1
18669,1
4625,1
1800,2
1801,2
1802,2
1803,2
1804,2
1805,2
1806,2
1807,2
1808,2
1809,2
1810,2
1811,2
1812,2
1813,2
1814,2
1815,2
1816,2
1817,2
1818,2
1819,2
1820,2
1821,2
1822,2
1823,2
1824,2
1825,2
1826,2
1827,2
1828,2
1829,2
1830,2
1831,2
1832,2
1833,2
1834,2
1835,2
1836,2
1837,2
1838,2
1839,2
1840,2
1841,2
1842,2
1843,2
1844,2
1845,2
1846,2
1847,2
1848,2
1849,2
1850,2
1851,2
1852,2
1853,2
1854,2
1855,2
1856,2
1857,2
1858,2
1859,2
1860,2
1861,2
1862,2
1863,2
1864,2
1865,2
1866,2
1867,2
1868,2
1869,2
1870,2
1871,2
1872,2
1873,2
1874,2
1875,2
1876,2
1877,2
1878,2
1879,2
1880,2
1881,2
1882,2
1883,2
1884,2
1885,2
1886,2
1887,2
1888,2
1889,2
1890,2
1891,2
1892,2
1893,2
1894,2
1895,2
1896,2
1897,2
1898,2
1899,2
1900,2
1901,2
1902,2
1903,2
1904,2
1905,2
1906,2
1907,2
1908,2
1909,2
1910,2
1911,2
1912,2
1913,2
1914,2
1915,2
1916,2
1917,2
1918,2
1919,2
1920,2
1921,2
1922,2
1923,2
1924,2
1925,2
1926,2
1927,2
1928,2
1929,2
1930,2
1931,2
1932,2
1933,2
1934,2
1935,2
1936,2
1937,2
1938,2
1939,2
1940,2
1941,2
1942,2
1943,2
1944,2
1945,2
1946,2
1947,2
1948,2
1949,2
1950,2
1951,2
1952,2
1953,2
1954,2
1955,2
1956,2
1957,2
1958,2
1959,2
1960,2
1961,2
1962,2
1963,2
1964,2
1965,2
1966,2
1967,2
1968,2
1969,2
1970,2
1971,2
1972,2
1973,2
1974,2
1975,2
1976,2
1977,2
1978,2
1979,2
1980,2
1981,2
1982,2
1983,2
1984,2
1985,2
1986,2
1987,2
1988,2
1989,2
1990,2
1991,2
1992,2
1993,2
1994,2
1995,2
1996,2
1997,2
1998,2
1999,2
2000,2
2001,2
2002,2
2003,2
2004,2
2005,2
2006,2
2007,2
2008,2
2009,2
2010,2
2011,2
2012,2
2013,2
2014,2
2015,2
2016,2
2017,2
2018,2
2019,2
2020,2
2021,2
2022,2
2023,2
2024,2
2025,2
2026,2
2027,2
2028,2
2029,2
2030,2
2031,2
2032,2
2033,2
2034,2
2035,2
2036,2
2037,2
2038,2
2039,2
2040,2
2041,2
2042,2
2043,2
2044,2
2045,2
2046,2
2047,2
2048,2
2049,2
2050,2
2051,2
2052,2
2053,2
2054,2
2055,2
2056,2
2057,2
2058,2
2059,2
2060,2
2061,2
2062,2
2063,2
2064,2
2065,2
2066,2
2067,2
2068,2
2069,2
2070,2
2071,2
2072,2
2073,2
2074,2
2075,2
2076,2
2077,2
2078,2
2079,2
2080,2
2081,2
2082,2
2083,2
2084,2
2085,2
2086,2
2087,2
2088,2
2089,2
2090,2
2091,2
2092,2
2093,2
2094,2
2095,2
2096,2
2097,2
2098,2
2099,2
2100,2
2101,2
2102,2
2103,2
2104,2
2105,2
2106,2
2107,2
2108,2
2109,2
2110,2
2111,2
2112,2
2113,2
2114,2
2115,2
2116,2
2117,2
2118,2
2119,2
2120,2
2121,2
2122,2
2123,2
2124,2
2125,2
2126,2
2127,2
2128,2
2129,2
2130,2
2131,2
2132,2
2133,2
2134,2
2135,2
2136,2
2137,2
2138,2
2139,2
2140,2
2141,2
2142,2
2143,2
2144,2
2145,2
2146,2
2147,2
2148,2
2149,2
2150,2
2151,2
2152,2
2153,2
2154,2
2155,2
2156,2
2157,2
2158,2
2159,2
2160,2
2161,2
2162,2
2163,2
2164,2
2165,2
2166,2
2167,2
2168,2
2169,2
2170,2
2171,2
2172,2
2173,2
2174,2
2175,2
2176,2
2177,2
2178,2
2179,2
2180,2
2181,2
2182,2
2183,2
2184,2
2185,2
2186,2
2187,2
2188,2
2189,2
2190,2
2191,2
2192,2
2193,2
2194,2
2195,2
2196,2
2197,2
2198,2
2199,2
2200,2
2201,2
2202,2
2203,2
2204,2
2205,2
2206,2
2207,2
2208,2
2209,2
2210,2
2211,2
2212,2
2213,2
2214,2
2215,2
2216,2
2217,2
2218,2
2219,2
2220,2
2221,2
2222,2
2223,2
2224,2
2225,2
2226,2
2227,2
2228,2
2229,2
2230,2
2231,2
2232,2
2233,2
2234,2
2235,2
2236,2
2237,2
2238,2
2239,2
2240,2
2241,2
2242,2
2243,2
2244,2
2245,2
2246,2
2247,2
2248,2
2249,2
2250,2
2251,2
2252,2
2253,2
2254,2
2255,2
2256,2
2257,2
2258,2
2259,2
2260,2
2261,2
2262,2
2263,2
2264,2
2265,2
2266,2
2267,2
2268,2
2269,2
2270,2
2271,2
2272,2
2273,2
2274,2
2275,2
2276,2
2277,2
2278,2
2279,2
2280,2
2281,2
2282,2
2283,2
2284,2
2285,2
2286,2
2287,2
2288,2
2289,2
2290,2
2291,2
2292,2
2293,2
2294,2
2295,2
2296,2
2297,2
2298,2
2299,2
2300,2
2301,2
2302,2
2303,2
2304,2
2305,2
2306,2
2307,2
2308,2
2309,2
2310,2
2311,2
2312,2
2313,2
2314,2
2315,2
2316,2
2317,2
2318,2
2319,2
2320,2
2321,2
2322,2
2323,2
2324,2
2325,2
2326,2
2327,2
2328,2
2329,2
2330,2
2331,2
2332,2
2333,2
2334,2
2335,2
2336,2
2337,2
2338,2
2339,2
2340,2
2341,2
2342,2
2343,2
2344,2
2345,2
2346,2
2347,2
2348,2
2349,2
2350,2
2351,2
2352,2
2353,2
2354,2
2355,2
2356,2
2357,2
2358,2
2359,2
2360,2
2361,2
2362,2
2363,2
2364,2
2365,2
2366,2
2367,2
2368,2
2369,2
2370,2
2371,2
2372,2
2373,2
2374,2
2375,2
2376,2
2377,2
2378,2
2379,2
2380,2
2381,2
2382,2
2383,2
2384,2
2385,2
2386,2
2387,2
2388,2
2389,2
2390,2
2391,2
2392,2
2393,2
2394,2
2395,2
2396,2
2397,2
2398,2
2399,2
2400,2
2401,2
2402,2
2403,2
2404,2
2405,2
2406,2
2407,2
2408,2
2409,2
2410,2
2411,2
2412,2
2413,2
2414,2
2415,2
2416,2
2417,2
2418,2
2419,2
2420,2
2421,2
2422,2
2423,2
2424,2
2425,2
2426,2
2427,2
2428,2
2429,2
2430,2
2431,2
2432,2
2433,2
2434,2
2435,2
2436,2
2437,2
2438,2
2439,2
2440,2
2441,2
2442,2
2443,2
2444,2
2445,2
2446,2
2447,2
2448,2
2449,2
2450,2
2451,2
2452,2
2453,2
2454,2
2455,2
2456,2
2457,2
2458,2
2459,2
2460,2
2461,2
2462,2
2463,2
2464,2
2465,2
2466,2
2467,2
2468,2
2469,2
2470,2
2471,2
2472,2
2473,2
2474,2
2475,2
2476,2
2477,2
2478,2
2479,2
2480,2
2481,2
2482,2
2483,2
2484,2
2485,2
2486,2
2487,2
2488,2
2489,2
2490,2
2491,2
2492,2
2493,2
2494,2
2495,2
2496,2
2497,2
2498,2
2499,2
2500,2
2501,2
2502,2
2503,2
2504,2
2505,2
2506,2
2507,2
2508,2
2509,2
2510,2
2511,2
2512,2
2513,2
2514,2
2515,2
2516,2
2517,2
2518,2
2519,2
2520,2
2521,2
2522,2
2523,2
2524,2
2525,2
2526,2
2527,2
2528,2
2529,2
2530,2
2531,2
2532,2
2533,2
2534,2
2535,2
2536,2
2537,2
2538,2
2539,2
2540,2
2541,2
2542,2
2543,2
2544,2
2545,2
2546,2
2547,2
2548,2
2549,2
2550,2
2551,2
2552,2
2553,2
2554,2
2555,2
2556,2
2557,2
2558,2
2559,2
2560,2
2561,2
2562,2
2563,2
2564,2
2565,2
2566,2
2567,2
2568,2
2569,2
2570,2
2571,2
2572,2
2573,2
2574,2
2575,2
2576,2
2577,2
2578,2
2579,2
2580,2
2581,2
2582,2
2583,2
2584,2
2585,2
2586,2
2587,2
2588,2
2589,2
2590,2
2591,2
2592,2
2593,2
2594,2
2595,2
2596,2
2597,2
2598,2
2599,2
2600,2
2601,2
2602,2
2603,2
2604,2
2605,2
2606,2
2607,2
2608,2
2609,2
2610,2
2611,2
2612,2
2613,2
2614,2
2615,2
2616,2
2617,2
2618,2
2619,2
2620,2
2621,2
2622,2
2623,2
2624,2
2625,2
2626,2
2627,2
2628,2
2629,2
2630,2
2631,2
2632,2
2633,2
2634,2
2635,2
2636,2
2637,2
2638,2
2639,2
2640,2
2641,2
2642,2
2643,2
2644,2
2645,2
2646,2
2647,2
2648,2
2649,2
2650,2
2651,2
2652,2
2653,2
2654,2
2655,2
2656,2
2657,2
2658,2
2659,2
2660,2
2661,2
2662,2
2663,2
2664,2
2665,2
2666,2
2667,2
2668,2
2669,2
2670,2
2671,2
2672,2
2673,2
2674,2
2675,2
2676,2
2677,2
2678,2
2679,2
2680,2
2681,2
2682,2
2683,2
2684,2
2685,2
2686,2
2687,2
2688,2
2689,2
2690,2
2691,2
2692,2
2693,2
2694,2
2695,2
2696,2
2697,2
2698,2
2699,2
2700,2
2701,2
2702,2
2703,2
2704,2
2705,2
2706,2
2707,2
2708,2
2709,2
2710,2
2711,2
2712,2
2713,2
2714,2
2715,2
2716,2
2717,2
2718,2
2719,2
2720,2
2721,2
2722,2
2723,2
2724,2
2725,2
2726,2
2727,2
2728,2
2729,2
2730,2
2731,2
2732,2
2733,2
2734,2
2735,2
2736,2
2737,2
2738,2
2739,2
2740,2
2741,2
2742,2
2743,2
2744,2
2745,2
2746,2
2747,2
2748,2
2749,2
2750,2
2751,2
2752,2
2753,2
2754,2
2755,2
2756,2
2757,2
2758,2
2759,2
2760,2
2761,2
2762,2
2763,2
2764,2
2765,2
2766,2
2767,2
2768,2
2769,2
2770,2
2771,2
2772,2
2773,2
2774,2
2775,2
2776,2
2777,2
2778,2
2779,2
2780,2
2781,2
2782,2
2783,2
2784,2
2785,2
2786,2
2787,2
2788,2
2789,2
2790,2
2791,2
2792,2
2793,2
2794,2
2795,2
2796,2
2797,2
2798,2
2799,2
2800,2
2801,2
2802,2
2803,2
