index,train_type
6279,0
3887,0
13922,0
5391,0
17257,0
5009,0
17128,0
11078,0
14340,0
12545,0
757,0
9216,0
3601,0
7638,0
12142,0
16933,0
1792,0
11788,0
11764,0
14247,0
4760,0
3362,0
2376,0
17397,0
18236,0
4897,0
11274,0
11943,0
14877,0
10874,0
11702,0
10088,0
13778,0
7251,0
1030,0
4719,0
2960,0
7257,0
18188,0
9595,0
14662,0
9457,0
13762,0
15495,0
18711,0
10827,0
16168,0
12536,0
12500,0
12705,0
1221,0
3549,0
6683,0
3012,0
9164,0
18550,0
9781,0
9911,0
1448,0
17050,0
11470,0
2136,0
13385,0
5983,0
2860,0
11238,0
124,0
15805,0
11228,0
17820,0
13529,0
15891,0
16892,0
12316,0
13963,0
15462,0
18806,0
15060,0
4619,0
2595,0
16138,0
3346,0
13108,0
482,0
12096,0
15015,0
4478,0
6070,0
18768,0
7905,0
6436,0
2022,0
1400,0
9947,0
871,0
16244,0
1445,0
17389,0
17268,0
7163,0
14632,0
6811,0
13824,0
17768,0
2149,0
11807,0
1112,0
6112,0
17306,0
16921,0
3396,0
3076,0
4974,0
7284,0
7291,0
5564,0
11110,0
17762,0
3499,0
9,0
7294,0
10512,0
6505,0
18123,0
12739,0
4097,0
3721,0
15880,0
1213,0
3714,0
3307,0
7037,0
9658,0
14425,0
9749,0
15319,0
2937,0
3166,0
1374,0
11519,0
520,0
1461,0
3510,0
9769,0
14101,0
1406,0
4467,0
17317,0
18607,0
2473,0
2568,0
1637,0
18623,0
11937,0
17290,0
5124,0
11361,0
13901,0
6830,0
11020,0
18726,0
15840,0
9475,0
5767,0
10913,0
2921,0
2971,0
6910,0
10617,0
14881,0
3029,0
1766,0
15251,0
3206,0
18865,0
258,0
16968,0
18588,0
18663,0
12640,0
6863,0
4542,0
17392,0
11496,0
7595,0
17292,0
16342,0
11596,0
6786,0
3240,0
16901,0
1549,0
11484,0
248,0
7874,0
4137,0
15597,0
7369,0
10825,0
12828,0
6414,0
15991,0
12867,0
17347,0
12203,0
4498,0
4696,0
10236,0
15042,0
10665,0
14942,0
6131,0
11825,0
1575,0
1577,0
272,0
11577,0
107,0
15830,0
11949,0
6399,0
12440,0
13360,0
14496,0
6150,0
15498,0
7696,0
9479,0
13040,0
9866,0
12000,0
17991,0
968,0
9447,0
1453,0
3512,0
1298,0
6642,0
13158,0
16993,1
13972,1
13635,1
5457,1
18018,1
18710,1
13619,1
2335,1
10144,1
3718,1
6292,1
153,1
966,1
5006,1
18265,1
11215,1
9787,1
1983,1
17383,1
14732,1
13150,1
12571,1
7482,1
10052,1
3850,1
5171,1
5842,1
4271,1
7821,1
7441,1
9622,1
17218,1
17734,1
7496,1
15347,1
9925,1
4713,1
928,1
15163,1
12076,1
15110,1
12518,1
5462,1
12280,1
5711,1
15442,1
18025,1
15564,1
4123,1
2086,1
284,1
18565,1
841,1
18341,1
11775,1
11824,1
6177,1
15778,1
7444,1
4923,1
15213,1
12977,1
15419,1
4361,1
14782,1
1345,1
7961,1
4812,1
18101,1
18113,1
6602,1
4967,1
18555,1
12043,1
9570,1
17625,1
15080,1
10109,1
9068,1
4547,1
14587,1
7549,1
11333,1
7474,1
5120,1
10745,1
10641,1
15574,1
18179,1
12710,1
4742,1
11955,1
5775,1
11520,1
15103,1
1974,1
7280,1
3980,1
6108,1
11637,1
2643,1
4362,1
14852,1
12467,1
13644,1
7463,1
16625,1
14979,1
3425,1
12762,1
1111,1
3497,1
6186,1
13757,1
11753,1
3654,1
17475,1
18612,1
2180,1
4963,1
17913,1
9975,1
18409,1
1259,1
1423,1
3937,1
15392,1
2559,1
14184,1
11335,1
10233,1
10471,1
2172,1
4243,1
13687,1
5516,1
6759,1
18047,1
16989,1
10283,1
9718,1
9100,1
5056,1
14557,1
6589,1
183,1
7045,1
6216,1
5400,1
6078,1
10378,1
7681,1
2832,1
13359,1
14217,1
18671,1
7006,1
5145,1
3796,1
13446,1
12643,1
16953,1
17020,1
17504,1
7340,1
16188,1
15070,1
13673,1
8010,1
1968,1
3148,1
18154,1
1656,1
3907,1
9323,1
942,1
17825,1
15447,1
7283,1
15836,1
5617,1
15961,1
4787,1
17152,1
15633,1
5805,1
7718,1
13411,1
14751,1
2898,1
17816,1
922,1
6884,1
2958,1
17021,1
3292,1
13983,1
2994,1
327,1
1763,1
9404,1
15815,1
13957,1
6637,1
6310,1
9160,1
8024,1
1472,1
13578,1
12480,1
3932,1
16646,1
10673,1
5810,1
2144,1
2503,1
6121,1
9752,1
16048,1
14316,1
4969,1
2210,1
699,1
5157,1
886,1
16379,1
11757,1
15752,1
10066,1
16516,1
18128,1
10738,1
16028,1
13630,1
10871,1
17036,1
6713,1
17346,1
11821,1
6528,1
1981,1
2278,1
5667,1
10215,1
4374,1
16972,1
15832,1
14274,1
17232,1
10642,1
13533,1
9169,1
16887,1
11823,1
677,1
13353,1
2690,1
16746,1
2622,1
3083,1
10855,1
1052,1
17874,1
379,1
11930,1
5103,1
17954,1
10805,1
10115,1
17903,1
16615,1
13541,1
1841,1
13312,1
696,1
14352,1
10660,1
7078,1
10735,1
6819,1
6110,1
13704,1
10627,1
164,1
18407,1
4648,1
9322,1
12910,1
10319,1
505,1
16685,1
15879,1
18730,1
10476,1
2564,1
11407,1
11854,1
17775,1
3911,1
18488,1
11107,1
6362,1
7857,1
7337,1
15323,1
13727,1
11229,1
4407,1
17081,1
16290,1
16426,1
1616,1
5512,1
13869,1
16871,1
14932,1
2205,1
6382,1
5545,1
15594,1
5357,1
402,1
6230,1
6532,1
11855,1
11978,1
1095,1
14089,1
1887,1
10877,1
2371,1
17238,1
12458,1
18082,1
6664,1
4759,1
9250,1
6856,1
6594,1
633,1
2683,1
3965,1
18584,1
6684,1
5694,1
1418,1
7799,1
15979,1
15965,1
14477,1
12942,1
118,1
6620,1
319,1
18494,1
15146,1
1092,1
3036,1
1174,1
4689,1
10418,1
7575,1
2649,1
10039,1
4310,1
18659,1
15875,1
3633,1
3364,1
16068,1
1485,1
5982,1
7849,1
17193,1
11318,1
7751,1
14733,1
243,1
18534,1
14390,1
4182,1
10329,1
16097,1
18815,1
10449,1
16178,1
2094,1
2302,1
10625,1
13243,1
4022,1
3968,1
5690,1
13249,1
4386,1
1516,1
806,1
18300,1
15380,1
7245,1
18647,1
5588,1
2002,1
7671,1
3270,1
18287,1
10904,1
1567,1
9526,1
16399,1
405,1
14298,1
9571,1
13444,1
14951,1
16862,1
7483,1
7763,1
17766,1
14270,1
4138,1
7610,1
11891,1
3011,1
1119,1
114,1
13882,1
2239,1
5004,1
12827,1
16601,1
144,1
377,1
13265,1
14684,1
18374,1
5580,1
5286,1
7196,1
1455,1
6353,1
11224,1
6324,1
17042,1
17048,1
1591,1
3156,1
15255,1
11509,1
1191,1
17690,1
4944,1
7326,1
4491,1
18411,1
9826,1
13372,1
10121,1
17407,1
6722,1
14323,1
14199,1
6853,1
7641,1
162,1
15834,1
17154,1
5521,1
7061,1
7183,1
7925,1
15751,1
14460,1
14961,1
15936,1
10725,1
11413,1
974,1
6356,1
13971,1
4979,1
15624,1
5540,1
16294,1
10317,1
2485,1
11923,1
4644,1
16258,1
14934,1
16990,1
4202,1
8089,1
9528,1
12770,1
2923,1
10376,1
13397,1
423,1
2261,1
4438,1
2154,1
2493,1
4505,1
16038,1
5853,1
6132,1
6329,1
17520,1
10821,1
15130,1
12338,1
14743,1
18505,1
16653,1
879,1
5536,1
11134,1
7470,1
3981,1
14720,1
3222,1
9716,1
832,1
6560,1
7255,1
1048,1
1901,1
12523,1
10213,1
18377,1
5209,1
5271,1
3797,1
11583,1
13995,1
12843,1
4961,1
6574,1
16142,1
13984,1
5374,1
18002,1
5197,1
2502,1
9202,1
2224,1
13335,1
14801,1
12789,1
13958,1
4439,1
1803,1
1612,1
12633,1
6537,1
4059,1
4114,1
12553,1
5788,1
9210,1
185,1
2003,1
10185,1
9791,1
9799,1
6936,1
18078,1
9206,1
10134,1
4039,1
12562,1
15970,1
16325,1
9025,1
2542,1
9162,1
9416,1
7864,1
9184,1
2171,1
17614,1
9383,1
5813,1
2629,1
5045,1
1898,1
2412,1
18545,1
11473,1
4349,1
5858,1
12863,1
7576,1
13515,1
14353,1
4453,1
14936,1
15533,1
11756,1
1312,1
3859,1
9774,1
15699,1
10388,1
7443,1
450,1
18042,1
11015,1
1876,1
2484,1
16720,1
16371,1
12282,1
17732,1
12418,1
18194,1
2187,1
9940,1
13790,1
12846,1
11587,1
3895,1
489,1
18306,1
18841,1
3102,1
2153,1
4373,1
16208,1
7561,1
13587,1
16170,1
17480,1
550,1
682,1
11499,1
6065,1
3515,1
14527,1
13292,1
562,1
8020,1
17170,1
12067,1
9059,1
1207,1
16474,1
13465,1
16114,1
7620,1
15971,1
11328,1
10801,1
15087,1
155,1
651,1
9353,1
11082,1
3543,1
3460,1
6501,1
5158,1
8078,1
2251,1
11719,1
17490,1
14588,1
12304,1
4861,1
14575,1
5115,1
10509,1
12178,1
9196,1
13392,1
9879,1
6407,1
3161,1
4191,1
4830,1
13138,1
3592,1
10199,1
11749,1
17017,1
11945,1
3918,1
13090,1
15231,1
862,1
12327,1
17783,1
3717,1
13924,1
16354,1
13942,1
3734,1
10182,1
14475,1
12328,1
5507,1
12722,1
10230,1
5582,1
7863,1
18655,1
5074,1
11259,1
14207,1
3098,1
2770,1
12818,1
18326,1
4270,1
10708,1
11696,1
5192,1
6343,1
9725,1
15871,1
7117,1
11983,1
17166,1
15128,1
2795,1
4918,1
6999,1
15644,1
13623,1
1874,1
16723,1
3377,1
6185,1
1371,1
13632,1
4753,1
14708,1
889,1
15988,1
16095,1
12667,1
5708,1
1478,1
13453,1
14293,1
9737,1
6727,1
10202,1
17923,1
9990,1
13496,1
11117,1
8040,1
10452,1
5076,1
3139,1
4056,1
18446,1
3790,1
3302,1
1130,1
13477,1
10659,1
11457,1
907,1
7949,1
16916,1
16468,1
4174,1
5554,1
8021,1
16521,1
10349,1
5034,1
2052,1
11046,1
15051,1
84,1
4010,1
2714,1
3711,1
10611,1
16987,1
1372,1
18257,1
2547,1
3838,1
17192,1
18216,1
1910,1
16510,1
7384,1
12965,1
14016,1
4729,1
3860,1
2141,1
15492,1
12864,1
2540,1
11332,1
14205,1
2200,1
13247,1
213,1
18830,1
11250,1
17028,1
14123,1
11720,1
15846,1
3726,1
17044,1
16131,1
3795,1
12758,1
16415,1
5917,1
12359,1
10076,1
15662,1
5739,1
4433,1
13342,1
4952,1
10917,1
7838,1
5964,1
9251,1
18286,1
18827,1
17310,1
16198,1
7015,1
17652,1
4745,1
11669,1
16324,1
10519,1
109,1
15292,1
9414,1
245,1
4196,1
18524,1
3151,1
6633,1
15248,1
15289,1
2339,1
7760,1
7828,1
15,1
5715,1
10015,1
13083,1
10668,1
7089,1
16732,1
7058,1
13999,1
467,1
1547,1
14429,1
6659,1
9326,1
10585,1
14727,1
4851,1
12470,1
16137,1
14808,1
12896,1
1473,1
4472,1
11119,1
10422,1
2432,1
13731,1
11149,1
3559,1
13404,1
10494,1
10098,1
247,1
10560,1
6645,1
12092,1
704,1
3050,1
5926,1
3045,1
12658,1
4975,1
16192,1
12005,1
6515,1
13452,1
11705,1
2834,1
16828,1
9496,1
4855,1
838,1
3174,1
668,1
715,1
17114,1
10552,1
1638,1
18693,1
5677,1
235,1
1031,1
16614,1
13241,1
13257,1
5841,1
2862,1
10640,1
14371,1
10985,1
7250,1
10431,1
7574,1
5619,1
1689,1
14400,1
762,1
1639,1
15381,1
3452,1
9474,1
1665,1
15459,1
16096,1
5349,1
7933,1
15745,1
13066,1
449,1
1868,1
13997,1
5295,1
9267,1
2288,1
4452,1
16852,1
1133,1
9495,1
10382,1
1888,1
14989,1
17276,1
18615,1
6494,1
5384,1
5127,1
6420,1
18642,1
7936,1
5533,1
17223,1
14174,1
14438,1
15286,1
10542,1
14849,1
9166,1
10423,1
9366,1
17252,1
9686,1
16140,1
10793,1
12103,1
17832,1
10624,1
11649,1
17295,1
1046,1
18537,1
16599,1
16457,1
12757,1
18365,1
11639,1
5363,1
3666,1
16564,1
13662,1
12812,1
17898,1
16824,1
1640,1
16741,1
9513,1
1800,1
18721,1
15791,1
13054,1
14908,1
18335,1
8006,1
814,1
12098,1
2220,1
17548,1
1618,1
15306,1
312,1
6677,1
16851,1
5251,1
18016,1
2518,1
7586,1
17139,1
2277,1
14080,1
16087,1
1337,1
11616,1
6285,1
12540,1
5589,1
10172,1
18574,1
7456,1
317,1
3236,1
5618,1
752,1
15239,1
13728,1
2766,1
3146,1
131,1
18144,1
16654,1
878,1
10558,1
4321,1
8034,1
18141,1
12940,1
69,1
12058,1
10490,1
14540,1
11479,1
16880,1
738,1
12585,1
12382,1
4208,1
5941,1
11734,1
10737,1
2980,1
5396,1
9760,1
18001,1
15317,1
4122,1
11192,1
7349,1
2381,1
11925,1
4264,1
14628,1
10435,1
15925,1
15262,1
6889,1
15263,1
10267,1
16481,1
1619,1
10722,1
3094,1
14787,1
10265,1
15455,1
10036,1
3956,1
17865,1
3333,1
17751,1
9626,1
15647,1
16451,1
7740,1
5560,1
9048,1
11042,1
5837,1
16727,1
15983,1
12035,1
10702,1
15702,1
1693,1
16825,1
11188,1
1786,1
4083,1
7418,1
7063,1
5095,1
5184,1
11326,1
16900,1
3627,1
4188,1
11915,1
16905,1
13448,1
15634,1
13795,1
17254,1
3233,1
4720,1
2214,1
12651,1
13736,1
3188,1
2492,1
1722,1
15167,1
17089,1
6466,1
11214,1
15314,1
12319,1
14328,1
14820,1
626,1
15658,1
2516,1
6689,1
8012,1
7850,1
12056,1
9631,1
2792,1
10571,1
3184,1
6971,1
18455,1
10102,1
9409,1
14710,1
7823,1
3613,1
1486,1
6462,1
16496,1
10670,1
4418,1
1350,1
13128,1
6745,1
4280,1
10340,1
11884,1
17517,1
4693,1
673,1
2590,1
14935,1
10393,1
8015,1
4664,1
3824,1
5984,1
7519,1
1912,1
14364,1
18027,1
13387,1
923,1
17897,1
9374,1
14523,1
9794,1
12363,1
4488,1
12597,1
12434,1
16975,1
18070,1
2050,1
9309,1
410,1
3342,1
6493,1
16317,1
4783,1
7500,1
4343,1
780,1
5728,1
11466,1
4662,1
4578,1
17630,1
7012,1
3047,1
85,1
9067,1
9176,1
15408,1
12417,1
1214,1
16445,1
6934,1
3089,1
458,1
2845,1
7186,1
7608,1
565,1
1303,1
14135,1
12107,1
13221,1
13250,1
96,1
9861,1
7721,1
17947,1
10767,1
6504,1
4473,1
8066,1
11168,1
10493,1
9064,1
12433,1
17141,1
14783,1
6119,1
13301,1
10875,1
12369,1
17340,1
12749,1
6381,1
12872,1
3561,1
6711,1
5935,1
14414,1
15307,1
7591,1
16318,1
13624,1
13142,1
6843,1
14010,1
7111,1
14406,1
5591,1
17098,1
798,1
3363,1
13463,1
7520,1
17938,1
17700,1
9558,1
1948,1
12237,1
11772,1
10572,1
16631,1
9298,1
9188,1
333,1
18023,1
2953,1
7266,1
3580,1
15404,1
9519,1
8074,1
9700,1
6401,1
6461,1
15344,1
4988,1
5827,1
7194,1
12924,1
7356,1
4878,1
504,1
17680,1
2788,1
3606,1
12463,1
9214,1
13652,1
1258,1
1346,1
16730,1
16069,1
11314,1
5479,1
2780,1
14600,1
14095,1
9247,1
16047,1
1182,1
7047,1
17335,1
17992,1
18256,1
12824,1
17315,1
63,1
6883,1
18404,1
18205,1
18738,1
2342,1
18633,1
2055,1
3365,1
10674,1
6016,1
5897,1
6179,1
11902,1
2021,1
7392,1
15464,1
15794,1
483,1
11683,1
7640,1
16128,1
4772,1
3637,1
12172,1
18107,1
7743,1
17070,1
4105,1
9512,1
3760,1
7130,1
10846,1
14864,1
11205,1
10748,1
11547,1
9667,1
5726,1
9549,1
15727,1
13092,1
16118,1
17123,1
6093,1
5119,1
16495,1
9751,1
9952,1
3947,1
3640,1
4217,1
1889,1
15758,1
3374,1
3356,1
15384,1
42,1
12668,1
7769,1
1209,1
10819,1
15328,1
10636,1
16976,1
11253,1
9039,1
13667,1
2267,1
11008,1
4509,1
11139,1
14999,1
4997,1
14763,1
10410,1
3967,1
12479,1
15723,1
16769,1
6067,1
14332,1
1622,1
3082,1
11497,1
17782,1
9971,1
17596,1
6050,1
10802,1
15097,1
10419,1
475,1
9485,1
4959,1
1315,1
16301,1
12662,1
5696,1
11755,1
17189,1
1202,1
2884,1
12213,1
4650,1
7836,1
15385,1
17721,1
3433,1
2840,1
5151,1
4391,1
10764,1
404,1
11688,1
12918,1
18757,1
3325,1
10581,1
13940,1
15305,1
5893,1
10492,1
1116,1
9634,1
8064,1
2859,1
2041,1
12747,1
9024,1
3885,1
13631,1
12817,1
11185,1
5653,1
18493,1
9194,1
4611,1
17645,1
4620,1
3550,1
1883,1
15887,1
10497,1
9089,1
13186,1
1627,1
6653,1
17440,1
16233,1
46,1
18184,1
263,1
7564,1
11505,1
5172,1
18444,1
17293,1
12184,1
17009,1
2988,1
71,1
15937,1
14266,1
9824,1
13525,1
9427,1
3863,1
12811,1
18210,1
13968,1
9328,1
13965,1
12955,1
16536,1
3567,1
10950,1
3217,1
13626,1
13081,1
16402,1
11612,1
17884,1
16558,1
728,1
17258,1
12788,1
17256,1
18244,1
13854,1
14443,1
10354,1
9043,1
2986,1
9668,1
11586,1
13291,1
14221,1
6038,1
10044,1
17186,1
18031,1
4707,1
14706,1
215,1
3557,1
10479,1
5763,1
17573,1
6917,1
5138,1
15555,1
15355,1
18191,1
411,1
5587,1
16884,1
4938,1
15019,1
6632,1
15180,1
8026,1
14376,1
2137,1
174,1
18628,1
6361,1
14724,1
9676,1
12838,1
16643,1
1712,1
7083,1
9678,1
2522,1
10679,1
9936,1
1838,1
13212,1
14405,1
16298,1
10605,1
1824,1
6509,1
18422,1
3995,1
12707,1
11379,1
13000,1
17329,1
18150,1
4454,1
1368,1
13078,1
2955,1
16236,1
2077,1
11374,1
9034,1
1492,1
11511,1
9902,1
11108,1
6619,1
16553,1
15914,1
1590,1
12620,1
9895,1
5867,1
13936,1
13990,1
903,1
13198,1
10796,1
8009,1
6478,1
13006,1
11971,1
18879,1
3103,1
1704,1
18570,1
14006,1
16143,1
12727,1
5568,1
4946,1
2309,1
16242,1
5288,1
417,1
300,1
16961,1
11053,1
15046,1
6059,1
10515,1
249,1
5256,1
1211,1
6976,1
4101,1
15704,1
16810,1
5489,1
2269,1
12034,1
4931,1
7660,1
12583,1
11352,1
17667,1
7676,1
12961,1
18206,1
7935,1
3723,1
6006,1
15466,1
9111,1
17092,1
2465,1
10683,1
2548,1
10108,1
12990,1
11860,1
3996,1
7040,1
17058,1
7286,1
11172,1
7906,1
3955,1
10532,1
1976,1
18688,1
4562,1
10629,1
18784,1
9477,1
13708,1
16384,1
7663,1
1311,1
12063,1
6354,1
7972,1
12935,1
1741,1
14147,1
6774,1
15325,1
4626,1
15622,1
10262,1
5380,1
18382,1
11126,1
9061,1
10081,1
2189,1
16276,1
9337,1
7033,1
9798,1
11295,1
3845,1
6535,1
11237,1
17461,1
5195,1
1706,1
9802,1
1849,1
6953,1
1940,1
16176,1
9259,1
6176,1
15698,1
6694,1
5217,1
6293,1
7765,1
6312,1
3208,1
18193,1
7832,1
11337,1
1340,1
1580,1
9726,1
14392,1
3058,1
12236,1
16941,1
14719,1
989,1
9215,1
13932,1
14125,1
9590,1
13160,1
9289,1
10273,1
3799,1
7909,1
9962,1
7614,1
11698,1
12598,1
17294,1
6734,1
18683,1
31,1
2759,1
7405,1
13562,1
97,1
1798,1
14960,1
9646,1
2561,1
6621,1
3182,1
15571,1
12909,1
3750,1
2519,1
5656,1
13981,1
11783,1
339,1
10194,1
17883,1
7077,1
16704,1
9062,1
20,1
2957,1
1062,1
9002,1
4074,1
18408,1
3520,1
502,1
7875,1
835,1
18596,1
16641,1
3131,1
13931,1
15177,1
10279,1
15390,1
13379,1
2199,1
11157,1
14292,1
14596,1
2218,1
16403,1
18525,1
454,1
5371,1
9461,1
472,1
11504,1
5624,1
5762,1
4717,1
519,1
609,1
474,1
16007,1
12628,1
5094,1
591,1
11789,1
18747,1
16453,1
9500,1
16093,1
6171,1
3209,1
9021,1
811,1
16082,1
15569,1
10768,1
7263,1
11263,1
17990,1
8044,1
13401,1
14285,1
6599,1
4420,1
17013,1
12324,1
10690,1
5346,1
4212,1
10854,1
15922,1
6932,1
11817,1
18156,1
3890,1
15300,1
11064,1
15822,1
17180,1
6994,1
9136,1
10645,1
9119,1
6708,1
9117,1
14830,1
1319,1
5024,1
5405,1
1984,1
5565,1
6283,1
8039,1
3912,1
601,1
2853,1
1880,1
14142,1
914,1
18818,1
1243,1
4159,1
17972,1
15780,1
5772,1
13472,1
3395,1
9331,1
18532,1
10434,1
12252,1
3246,1
17191,1
11004,1
9712,1
5043,1
15663,1
10397,1
10249,1
5325,1
16120,1
17427,1
4666,1
16023,1
10112,1
12151,1
12622,1
14305,1
4866,1
11283,1
11094,1
7119,1
2063,1
15861,1
14858,1
7221,1
17626,1
7073,1
865,1
1975,1
16592,1
5870,1
2843,1
6502,1
12054,1
4676,1
9094,1
17304,1
10162,1
6417,1
10396,1
12165,1
12886,1
11672,1
4559,1
12915,1
5188,1
810,1
4818,1
4336,1
2148,1
16950,1
4660,1
4871,1
9577,1
12954,1
18119,1
17787,1
4293,1
13189,1
6451,1
5561,1
16754,1
12484,1
1980,1
15397,1
16571,1
8011,1
9614,1
12229,1
8051,1
16698,1
18708,1
18149,1
3952,1
14070,1
5572,1
9759,1
6156,1
17608,1
10523,1
4340,1
16832,1
5807,1
6825,1
3524,1
14088,1
6812,1
18048,1
9096,1
6866,1
3959,1
1762,1
9633,1
14277,1
6801,1
7493,1
18798,1
18038,1
9733,1
16729,1
2790,1
15561,1
3615,1
17056,1
13820,1
1679,1
5168,1
9349,1
1187,1
11576,1
18677,1
9264,1
7399,1
11516,1
14314,1
15301,1
5110,1
10322,1
17384,1
5520,1
776,1
17533,1
1474,1
13598,1
15858,1
18803,1
2810,1
7813,1
11341,1
2562,1
12001,1
2235,1
11325,1
1393,1
7643,1
2419,1
2069,1
10695,1
3764,1
13264,1
1170,1
18740,1
12130,1
4849,1
15866,1
2400,1
5410,1
10018,1
13742,1
4986,1
2280,1
10446,1
10496,1
16262,1
9252,1
12496,1
13684,1
10143,1
2587,1
5466,1
4416,1
4813,1
7636,1
18809,1
15184,1
9103,1
9492,1
15969,1
18554,1
14465,1
4409,1
7957,1
9782,1
9238,1
16689,1
3962,1
12431,1
4602,1
17706,1
11970,1
12326,1
14160,1
13666,1
6010,1
18361,1
18761,1
13065,1
7160,1
9684,1
9016,1
1543,1
11406,1
15023,1
2895,1
7445,1
6151,1
17889,1
12944,1
7295,1
15218,1
15627,1
6967,1
10946,1
2962,1
6085,1
4840,1
5836,1
18557,1
17080,1
4764,1
16708,1
3235,1
4891,1
905,1
11170,1
10561,1
3024,1
7455,1
3311,1
12112,1
7376,1
2789,1
2944,1
15795,1
4412,1
11652,1
13899,1
3110,1
4000,1
15552,1
11006,1
16681,1
9304,1
7407,1
16696,1
12185,1
7776,1
7584,1
9939,1
13068,1
6833,1
10870,1
4218,1
2230,1
2417,1
12354,1
3775,1
7424,1
13991,1
18384,1
4289,1
12297,1
3410,1
7940,1
3086,1
10342,1
4129,1
18666,1
10717,1
12626,1
3284,1
6814,1
1137,1
11040,1
15689,1
17422,1
11933,1
17774,1
837,1
10843,1
14485,1
6243,1
2244,1
3621,1
12045,1
15313,1
4634,1
373,1
4121,1
3653,1
6601,1
10592,1
18618,1
2219,1
17188,1
6928,1
2531,1
117,1
5608,1
14382,1
15545,1
152,1
9611,1
9931,1
12584,1
2460,1
271,1
16183,1
1755,1
17436,1
14854,1
13956,1
6749,1
13004,1
4372,1
10706,1
13475,1
15413,1
12033,1
13074,1
5782,1
15434,1
603,1
14361,1
10244,1
16744,1
9846,1
15592,1
1843,1
10363,1
12346,1
15129,1
13613,1
831,1
10086,1
14370,1
16734,1
13786,1
14966,1
10155,1
1522,1
18057,1
15352,1
12714,1
5153,1
13608,1
3149,1
14534,1
18347,1
9293,1
10195,1
7959,1
1251,1
18500,1
1029,1
17358,1
2797,1
17543,1
7211,1
95,1
5626,1
11127,1
17699,1
3250,1
15911,1
18481,1
9003,1
265,1
14502,1
3109,1
1428,1
14750,1
16857,1
9747,1
1775,1
14107,1
1464,1
17369,1
17043,1
10938,1
3562,1
15521,1
15897,1
6487,1
15106,1
1341,1
1632,1
1844,1
15774,1
4752,1
637,1
5026,1
15340,1
4802,1
775,1
4368,1
16066,1
14310,1
12775,1
13812,1
7177,1
13053,1
9960,1
145,1
9499,1
7945,1
18033,1
18452,1
3605,1
1700,1
939,1
17282,1
6387,1
1633,1
6400,1
18536,1
13002,1
14250,1
14586,1
8016,1
3238,1
4334,1
5634,1
7994,1
6350,1
15461,1
9665,1
13886,1
5940,1
15445,1
16341,1
12533,1
9630,1
18449,1
7253,1
617,1
15688,1
11171,1
2044,1
5354,1
9983,1
13343,1
7993,1
3428,1
606,1
7305,1
16452,1
6652,1
9598,1
12232,1
13636,1
9578,1
7888,1
14011,1
10461,1
4628,1
7118,1
7960,1
6490,1
14420,1
2956,1
746,1
11414,1
4658,1
9303,1
14780,1
6288,1
511,1
14813,1
9607,1
9186,1
355,1
16213,1
1033,1
2272,1
14945,1
9125,1
17316,1
1835,1
4375,1
10867,1
9116,1
16327,1
4330,1
884,1
11700,1
11258,1
9150,1
6748,1
13980,1
15812,1
2283,1
2521,1
15336,1
7403,1
4333,1
5254,1
753,1
13700,1
13592,1
4791,1
15886,1
11242,1
18769,1
4025,1
7498,1
731,1
17183,1
15346,1
18073,1
9509,1
14228,1
5294,1
12779,1
16994,1
2915,1
2195,1
10568,1
10815,1
3175,1
15481,1
10166,1
2,1
150,1
3893,1
12653,1
8025,1
969,1
13022,1
830,1
7965,1
13023,1
6950,1
15244,1
14023,1
17519,1
3221,1
1890,1
4526,1
3538,1
18011,1
3453,1
9230,1
542,1
5067,1
5019,1
9833,1
9606,1
15182,1
7425,1
17090,1
10063,1
18675,1
4641,1
2091,1
7528,1
14053,1
16588,1
6698,1
2145,1
11597,1
5148,1
7647,1
18585,1
3013,1
6333,1
3412,1
328,1
18381,1
17933,1
4014,1
690,1
15099,1
12022,1
4458,1
9810,1
9046,1
13794,1
14359,1
6942,1
14802,1
10168,1
7781,1
1184,1
18058,1
14788,1
156,1
3744,1
18238,1
7145,1
13503,1
13328,1
14833,1
14620,1
3136,1
18473,1
3386,1
9367,1
11045,1
14535,1
1834,1
13317,1
3742,1
18538,1
9360,1
18071,1
15906,1
3989,1
17014,1
11716,1
1200,1
16620,1
3442,1
8055,1
15232,1
15583,1
6165,1
17194,1
7735,1
4842,1
9750,1
9727,1
4885,1
5085,1
1756,1
5472,1
18610,1
4915,1
11654,1
15259,1
9661,1
13367,1
4743,1
3367,1
11911,1
18134,1
7075,1
5556,1
2310,1
14663,1
14121,1
2092,1
16339,1
648,1
9518,1
9690,1
9657,1
10347,1
9145,1
14725,1
17385,1
2393,1
18567,1
11671,1
9564,1
17359,1
61,1
10906,1
13967,1
2499,1
6735,1
2072,1
4318,1
7725,1
7259,1
3877,1
127,1
7590,1
14188,1
1904,1
8061,1
3574,1
7592,1
10234,1
17150,1
1738,1
7870,1
652,1
4890,1
4173,1
391,1
18450,1
7447,1
11280,1
7946,1
14423,1
962,1
16224,1
9443,1
7095,1
7180,1
818,1
7667,1
253,1
13454,1
594,1
6276,1
12645,1
6762,1
2468,1
14402,1
16957,1
10992,1
3441,1
3063,1
658,1
10879,1
3212,1
17116,1
17949,1
17794,1
3122,1
14817,1
18573,1
4347,1
2486,1
12740,1
2212,1
16447,1
14495,1
2467,1
868,1
17776,1
16267,1
11556,1
2648,1
11584,1
15050,1
15542,1
12599,1
2877,1
2571,1
